Category: All categories

Country,Netto-uyoku: (1/1/04 - 10/7/19),Alt-right: (1/1/04 - 10/7/19)
Japan,99%,1%
U.S. Virgin Islands,,
United States,<1%,100%
Belize,,
Bermuda,,
Canada,,100%
Ireland,,100%
New Zealand,,100%
Sweden,,100%
Iceland,,
Australia,,100%
Norway,,100%
Barbados,,
United Kingdom,,100%
Finland,,100%
Puerto Rico,,
Afghanistan,,
Denmark,,100%
St. Helena,,
Guam,,
Trinidad & Tobago,,
Netherlands,,100%
Slovenia,,
Estonia,,
Bahamas,,
Singapore,,100%
Croatia,,100%
South Africa,,100%
South Korea,53%,47%
Israel,,100%
Belgium,,100%
Jamaica,,
Hungary,,100%
Greece,,100%
Austria,,100%
North Macedonia,,
Switzerland,,100%
Cambodia,,
Luxembourg,,
Malta,,
Serbia,,100%
Portugal,,100%
Latvia,,
Czechia,,100%
Hong Kong,,100%
Germany,,100%
Lebanon,,
Kenya,,
Ghana,,
Cyprus,,
Qatar,,
Philippines,,100%
United Arab Emirates,,100%
Costa Rica,,
Lithuania,,
Bosnia & Herzegovina,,
Tanzania,,
Bahrain,,
Chile,,100%
Ethiopia,,
Romania,,100%
Spain,,100%
Georgia,,
Kuwait,,
Slovakia,,
Bulgaria,,
Nepal,,
Poland,,100%
Albania,,
Panama,,
Uganda,,
Honduras,,
Myanmar (Burma),,
France,,100%
Italy,,100%
Nigeria,,
Uruguay,,
Malaysia,,100%
Russia,,100%
Pakistan,,
Mexico,,100%
Argentina,,100%
Taiwan,44%,56%
Dominican Republic,,
Jordan,,
Paraguay,,
Brazil,,100%
Bangladesh,,
Peru,,
Guatemala,,
Kazakhstan,,
Sri Lanka,,
Nicaragua,,
Thailand,,100%
Colombia,,
India,,100%
Ukraine,,
Ecuador,,
Venezuela,,
El Salvador,,
Tunisia,,
Bolivia,,
Iraq,,
Indonesia,,100%
Saudi Arabia,,
Algeria,,
Egypt,,
Turkey,,100%
Vietnam,,
Iran,,
Morocco,,
Timor-Leste,,
Mongolia,,
Laos,,
Zambia,,
China,,
Azerbaijan,,
Aruba,,
Angola,,
Anguilla,,
Åland Islands,,
Andorra,,
Armenia,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Antigua & Barbuda,,
Burundi,,
Benin,,
Caribbean Netherlands,,
Burkina Faso,,
St. Barthélemy,,
Belarus,,
Brunei,,
Bhutan,,
Bouvet Island,,
Botswana,,
Central African Republic,,
Cocos (Keeling) Islands,,
Côte d’Ivoire,,
Cameroon,,
Congo - Kinshasa,,
Congo - Brazzaville,,
Cook Islands,,
Comoros,,
Cape Verde,,
Cuba,,
Curaçao,,
Christmas Island,,
Cayman Islands,,
Djibouti,,
Dominica,,
Eritrea,,
Western Sahara,,
Fiji,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Micronesia,,
Gabon,,
Guernsey,,
Gibraltar,,
Guinea,,
Guadeloupe,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Grenada,,
Greenland,,
French Guiana,,
Guyana,,
Heard & McDonald Islands,,
Haiti,,
Isle of Man,,
British Indian Ocean Territory,,
Jersey,,
Kyrgyzstan,,
Kiribati,,
St. Kitts & Nevis,,
Liberia,,
Libya,,
St. Lucia,,
Liechtenstein,,
Lesotho,,
Macao,,
St. Martin,,
Monaco,,
Moldova,,
Madagascar,,
Maldives,,
Marshall Islands,,
Mali,,
Montenegro,,
Northern Mariana Islands,,
Mozambique,,
Mauritania,,
Montserrat,,
Martinique,,
Mauritius,,
Malawi,,
Mayotte,,
Namibia,,
New Caledonia,,
Niger,,
Norfolk Island,,
Niue,,
Nauru,,
Oman,,
Pitcairn Islands,,
Palau,,
Papua New Guinea,,
North Korea,,
Palestine,,
French Polynesia,,
Réunion,,
Rwanda,,
Sudan,,
Senegal,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
San Marino,,
Somalia,,
St. Pierre & Miquelon,,
South Sudan,,
São Tomé & Príncipe,,
Suriname,,
Eswatini,,
Sint Maarten,,
Seychelles,,
Syria,,
Turks & Caicos Islands,,
Chad,,
Togo,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Tonga,,
Tuvalu,,
U.S. Outlying Islands,,
Uzbekistan,,
Vatican City,,
St. Vincent & Grenadines,,
British Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Kosovo,,
Yemen,,
Zimbabwe,,
