Category: All categories

Country,Netto-uyoku: (1/1/04 - 28/6/19),Alt-right: (1/1/04 - 28/6/19),Identitarian movement: (1/1/04 - 28/6/19)
Japan,,,
Austria,,4%,96%
Germany,,10%,90%
United States,<1%,97%,3%
U.S. Virgin Islands,,,
Canada,,85%,15%
Ireland,,90%,10%
Sweden,,75%,25%
France,,10%,90%
Iceland,,,
New Zealand,,92%,8%
Belize,,,
Guam,,,
Australia,,94%,6%
Bermuda,,,
Norway,,82%,18%
Bahamas,,,
Switzerland,,32%,68%
Finland,,91%,9%
United Kingdom,,90%,10%
St. Helena,,,
Puerto Rico,,,
Denmark,,59%,41%
Luxembourg,,,
Barbados,,,
Trinidad & Tobago,,,
Jamaica,,,
Netherlands,,74%,26%
Belgium,,43%,57%
Singapore,,,
Afghanistan,,,
Croatia,,,
Slovenia,,,
South Korea,47%,53%,
Estonia,,,
Malta,,,
Hungary,,82%,18%
South Africa,,,
Czechia,,78%,22%
Portugal,,79%,21%
Israel,,100%,
Greece,,80%,20%
Algeria,,,
Serbia,,,
Italy,,32%,68%
Philippines,,100%,
Qatar,,,
Nepal,,,
Cambodia,,,
Hong Kong,,,
Latvia,,,
Costa Rica,,,
Myanmar (Burma),,,
Kenya,,,
Bahrain,,,
Romania,,48%,52%
Ghana,,,
North Macedonia,,,
Uganda,,,
Lithuania,,,
United Arab Emirates,,,
Spain,,59%,41%
Chile,,52%,48%
Cyprus,,,
Bosnia & Herzegovina,,,
Panama,,,
Slovakia,,,
Kuwait,,,
Poland,,71%,29%
Bulgaria,,,
Ethiopia,,,
Paraguay,,,
Nigeria,,,
Uruguay,,,
Russia,,,
Albania,,,
Honduras,,,
Georgia,,,
Guatemala,,,
Sri Lanka,,,
Nicaragua,,,
Mexico,,81%,19%
Jordan,,,
Malaysia,,,
Taiwan,42%,58%,
Argentina,,100%,
Brazil,,83%,17%
Peru,,,
Tanzania,,,
Bangladesh,,,
Dominican Republic,,,
Ukraine,,100%,
Thailand,,,
Colombia,,100%,
Pakistan,,,
Ecuador,,,
India,,89%,11%
El Salvador,,,
Indonesia,,80%,20%
Egypt,,,
Kazakhstan,,,
Venezuela,,,
Saudi Arabia,,,
Iraq,,,
Turkey,,82%,18%
China,,,
Vietnam,,,
Bolivia,,,
Maldives,,,
Laos,,,
Mongolia,,,
Lebanon,,,
Tunisia,,,
Aruba,,,
Angola,,,
Anguilla,,,
Åland Islands,,,
Andorra,,,
Armenia,,,
American Samoa,,,
Antarctica,,,
French Southern Territories,,,
Antigua & Barbuda,,,
Azerbaijan,,,
Burundi,,,
Benin,,,
Caribbean Netherlands,,,
Burkina Faso,,,
St. Barthélemy,,,
Belarus,,,
Brunei,,,
Bhutan,,,
Bouvet Island,,,
Botswana,,,
Central African Republic,,,
Cocos (Keeling) Islands,,,
Côte d’Ivoire,,,
Cameroon,,,
Congo - Kinshasa,,,
Congo - Brazzaville,,,
Cook Islands,,,
Comoros,,,
Cape Verde,,,
Cuba,,,
Curaçao,,,
Christmas Island,,,
Cayman Islands,,,
Djibouti,,,
Dominica,,,
Eritrea,,,
Western Sahara,,,
Fiji,,,
Falkland Islands (Islas Malvinas),,,
Faroe Islands,,,
Micronesia,,,
Gabon,,,
Guernsey,,,
Gibraltar,,,
Guinea,,,
Guadeloupe,,,
Gambia,,,
Guinea-Bissau,,,
Equatorial Guinea,,,
Grenada,,,
Greenland,,,
French Guiana,,,
Guyana,,,
Heard & McDonald Islands,,,
Haiti,,,
Isle of Man,,,
British Indian Ocean Territory,,,
Iran,,,
Jersey,,,
Kyrgyzstan,,,
Kiribati,,,
St. Kitts & Nevis,,,
Liberia,,,
Libya,,,
St. Lucia,,,
Liechtenstein,,,
Lesotho,,,
Macao,,,
St. Martin,,,
Morocco,,,
Monaco,,,
Moldova,,,
Madagascar,,,
Marshall Islands,,,
Mali,,,
Montenegro,,,
Northern Mariana Islands,,,
Mozambique,,,
Mauritania,,,
Montserrat,,,
Martinique,,,
Mauritius,,,
Malawi,,,
Mayotte,,,
Namibia,,,
New Caledonia,,,
Niger,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Oman,,,
Pitcairn Islands,,,
Palau,,,
Papua New Guinea,,,
North Korea,,,
Palestine,,,
French Polynesia,,,
Réunion,,,
Rwanda,,,
Sudan,,,
Senegal,,,
South Georgia & South Sandwich Islands,,,
Svalbard & Jan Mayen,,,
Solomon Islands,,,
Sierra Leone,,,
San Marino,,,
Somalia,,,
St. Pierre & Miquelon,,,
South Sudan,,,
São Tomé & Príncipe,,,
Suriname,,,
Eswatini,,,
Sint Maarten,,,
Seychelles,,,
Syria,,,
Turks & Caicos Islands,,,
Chad,,,
Togo,,,
Tajikistan,,,
Tokelau,,,
Turkmenistan,,,
Timor-Leste,,,
Tonga,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Uzbekistan,,,
Vatican City,,,
St. Vincent & Grenadines,,,
British Virgin Islands,,,
Vanuatu,,,
Wallis & Futuna,,,
Samoa,,,
Kosovo,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
