Category: All categories

Country,Netto-uyoku: (1/1/04 - 28/6/19),Alt-right: (1/1/04 - 28/6/19)
Japan,99%,1%
United States,<1%,100%
U.S. Virgin Islands,,
Canada,,100%
Ireland,,100%
Sweden,,100%
Iceland,,
New Zealand,,100%
Belize,,
Guam,,
Australia,,100%
Bermuda,,
Norway,,100%
Bahamas,,
Finland,,100%
United Kingdom,,100%
St. Helena,,
Puerto Rico,,
Denmark,,100%
Barbados,,
Trinidad & Tobago,,
Jamaica,,
Netherlands,,100%
Luxembourg,,
Singapore,,100%
Afghanistan,,
Croatia,,100%
Slovenia,,
South Korea,47%,53%
Estonia,,
Belgium,,100%
Malta,,
Switzerland,,100%
Hungary,,100%
Austria,,100%
South Africa,,100%
Czechia,,100%
Portugal,,100%
Israel,,100%
Greece,,100%
Serbia,,100%
Germany,,100%
Philippines,,100%
Qatar,,
Nepal,,
Cambodia,,
Hong Kong,,
Latvia,,
Costa Rica,,
Myanmar (Burma),,
Kenya,,
Bahrain,,
Ghana,,
North Macedonia,,
Uganda,,
Lithuania,,
United Arab Emirates,,
Spain,,100%
Chile,,100%
Romania,,100%
Cyprus,,
Bosnia & Herzegovina,,
Panama,,
Slovakia,,
Lebanon,,
Kuwait,,
Poland,,100%
Bulgaria,,
Ethiopia,,
Paraguay,,
Nigeria,,
Uruguay,,
Italy,,100%
Russia,,100%
Albania,,
Honduras,,
Georgia,,
France,,100%
Guatemala,,
Sri Lanka,,
Nicaragua,,
Mexico,,100%
Jordan,,
Malaysia,,100%
Taiwan,42%,58%
Argentina,,100%
Brazil,,100%
Peru,,
Tanzania,,
Bangladesh,,
Dominican Republic,,
Ukraine,,100%
Thailand,,100%
Colombia,,100%
Pakistan,,
Ecuador,,
India,,100%
Tunisia,,
El Salvador,,
Indonesia,,100%
Egypt,,
Kazakhstan,,
Venezuela,,
Saudi Arabia,,
Iraq,,
Turkey,,100%
Morocco,,
China,,
Vietnam,,
Algeria,,
Iran,,
Bolivia,,
Maldives,,
Laos,,
Mongolia,,
Aruba,,
Angola,,
Anguilla,,
Åland Islands,,
Andorra,,
Armenia,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Antigua & Barbuda,,
Azerbaijan,,
Burundi,,
Benin,,
Caribbean Netherlands,,
Burkina Faso,,
St. Barthélemy,,
Belarus,,
Brunei,,
Bhutan,,
Bouvet Island,,
Botswana,,
Central African Republic,,
Cocos (Keeling) Islands,,
Côte d’Ivoire,,
Cameroon,,
Congo - Kinshasa,,
Congo - Brazzaville,,
Cook Islands,,
Comoros,,
Cape Verde,,
Cuba,,
Curaçao,,
Christmas Island,,
Cayman Islands,,
Djibouti,,
Dominica,,
Eritrea,,
Western Sahara,,
Fiji,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Micronesia,,
Gabon,,
Guernsey,,
Gibraltar,,
Guinea,,
Guadeloupe,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Grenada,,
Greenland,,
French Guiana,,
Guyana,,
Heard & McDonald Islands,,
Haiti,,
Isle of Man,,
British Indian Ocean Territory,,
Jersey,,
Kyrgyzstan,,
Kiribati,,
St. Kitts & Nevis,,
Liberia,,
Libya,,
St. Lucia,,
Liechtenstein,,
Lesotho,,
Macao,,
St. Martin,,
Monaco,,
Moldova,,
Madagascar,,
Marshall Islands,,
Mali,,
Montenegro,,
Northern Mariana Islands,,
Mozambique,,
Mauritania,,
Montserrat,,
Martinique,,
Mauritius,,
Malawi,,
Mayotte,,
Namibia,,
New Caledonia,,
Niger,,
Norfolk Island,,
Niue,,
Nauru,,
Oman,,
Pitcairn Islands,,
Palau,,
Papua New Guinea,,
North Korea,,
Palestine,,
French Polynesia,,
Réunion,,
Rwanda,,
Sudan,,
Senegal,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
San Marino,,
Somalia,,
St. Pierre & Miquelon,,
South Sudan,,
São Tomé & Príncipe,,
Suriname,,
Eswatini,,
Sint Maarten,,
Seychelles,,
Syria,,
Turks & Caicos Islands,,
Chad,,
Togo,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Tuvalu,,
U.S. Outlying Islands,,
Uzbekistan,,
Vatican City,,
St. Vincent & Grenadines,,
British Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Kosovo,,
Yemen,,
Zambia,,
Zimbabwe,,
